id,codigo,marca,nombre,precio,categoria
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,ENCENDEDORES
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,ENCENDEDORES
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,ENCENDEDORES
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,ENCENDEDORES
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,ENCENDEDORES
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,ENCENDEDORES
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,LAMPARAS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,LAMPARAS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,LAMPARAS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,LAMPARAS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,LAMPARAS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,LAMPARAS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,LAMPARAS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,LAMPARAS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,LAMPARAS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,LAMPARAS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,LAMPARAS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,LAMPARAS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,LAMPARAS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,LAMPARAS
29,34,A BALANZA,CUADRADA XKG,5299.0,LAMPARAS
28,33,A BALANZA,NALGA XKG,5999.0,LAMPARAS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,LAMPARAS
16,19,A BALANZA,CUADRIL XKG,5399.0,LAMPARAS
15,18,A BALANZA,PALOMITA XKG,4799.0,LAMPARAS
14,17,A BALANZA,PALETA XKG,4799.0,LAMPARAS
9,11,A BALANZA,VACIO XKG,7999.0,LAMPARAS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,LAMPARAS
3592,3051,A BALANZA,SANDIA X KILO,600.0,LAMPARAS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,LAMPARAS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,LAMPARAS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,LAMPARAS
3735,3040,A BALANZA,PELON XKG,2000.0,LAMPARAS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,LAMPARAS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,LAMPARAS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,LAMPARAS
4145,3035,A BALANZA,NARANJA XKG,950.0,LAMPARAS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,LAMPARAS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,LAMPARAS
5164,2058,A BALANZA,PAPA NEGRA,550.0,LAMPARAS
6764,990,A BALANZA,NUEZ X KG,9999.0,LAMPARAS
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,LAMPARAS
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,LAMPARAS
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,LAMPARAS
10316,2000,A BALANZA,ACELGA XU,400.0,LAMPARAS
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,LAMPARAS
178,2057,A BALANZA,PEPINO XKG,499.0,LAMPARAS
151,2009,A BALANZA,APIO XU,420.0,LAMPARAS
153,2012,A BALANZA,BERENJENA XKG,850.0,LAMPARAS
157,2023,A BALANZA,CEBOLLA XKG,499.0,LAMPARAS
160,2031,A BALANZA,CHOCLO XKG,950.0,LAMPARAS
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,LAMPARAS
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,LAMPARAS
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,LAMPARAS
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,LAMPARAS
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,LAMPARAS
181,2063,A BALANZA,RADICHETA XU,120.0,LAMPARAS
185,2068,A BALANZA,RUCULA XU,160.0,LAMPARAS
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,LAMPARAS
188,2073,A BALANZA,VERDEO XKG,550.0,LAMPARAS
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,LAMPARAS
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,LAMPARAS
202,3006,A BALANZA,CEREZA XKG,2800.0,LAMPARAS
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,LAMPARAS
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,LAMPARAS
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,LAMPARAS
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,LAMPARAS
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,LAMPARAS
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,LAMPARAS
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,LAMPARAS
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,LAMPARAS
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,LAMPARAS
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,LAMPARAS
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,LAMPARAS
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,LAMPARAS
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,LAMPARAS
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,LAMPARAS
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,LAMPARAS
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,LAMPARAS
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,LAMPARAS
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,LAMPARAS
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,LAMPARAS
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,LAMPARAS
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,LAMPARAS
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,LAMPARAS
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,LAMPARAS
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,LAMPARAS
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,LAMPARAS
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,LAMPARAS
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,LAMPARAS
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,OLLAS Y SARTENES
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,OLLAS Y SARTENES
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,OLLAS Y SARTENES
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,OLLAS Y SARTENES
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,OLLAS Y SARTENES
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,OLLAS Y SARTENES
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,OLLAS Y SARTENES
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,OLLAS Y SARTENES
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,OLLAS Y SARTENES
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,OLLAS Y SARTENES
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,OLLAS Y SARTENES
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,OLLAS Y SARTENES
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,OLLAS Y SARTENES
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,OLLAS Y SARTENES
29,34,A BALANZA,CUADRADA XKG,5299.0,OLLAS Y SARTENES
28,33,A BALANZA,NALGA XKG,5999.0,OLLAS Y SARTENES
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,OLLAS Y SARTENES
16,19,A BALANZA,CUADRIL XKG,5399.0,OLLAS Y SARTENES
15,18,A BALANZA,PALOMITA XKG,4799.0,OLLAS Y SARTENES
14,17,A BALANZA,PALETA XKG,4799.0,OLLAS Y SARTENES
9,11,A BALANZA,VACIO XKG,7999.0,OLLAS Y SARTENES
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,OLLAS Y SARTENES
3592,3051,A BALANZA,SANDIA X KILO,600.0,OLLAS Y SARTENES
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,OLLAS Y SARTENES
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,OLLAS Y SARTENES
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,OLLAS Y SARTENES
3735,3040,A BALANZA,PELON XKG,2000.0,OLLAS Y SARTENES
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,OLLAS Y SARTENES
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,OLLAS Y SARTENES
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,OLLAS Y SARTENES
4145,3035,A BALANZA,NARANJA XKG,950.0,OLLAS Y SARTENES
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,OLLAS Y SARTENES
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,OLLAS Y SARTENES
5164,2058,A BALANZA,PAPA NEGRA,550.0,OLLAS Y SARTENES
6764,990,A BALANZA,NUEZ X KG,9999.0,OLLAS Y SARTENES
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,OLLAS Y SARTENES
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,OLLAS Y SARTENES
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,OLLAS Y SARTENES
10316,2000,A BALANZA,ACELGA XU,400.0,OLLAS Y SARTENES
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,OLLAS Y SARTENES
178,2057,A BALANZA,PEPINO XKG,499.0,OLLAS Y SARTENES
151,2009,A BALANZA,APIO XU,420.0,OLLAS Y SARTENES
153,2012,A BALANZA,BERENJENA XKG,850.0,OLLAS Y SARTENES
157,2023,A BALANZA,CEBOLLA XKG,499.0,OLLAS Y SARTENES
160,2031,A BALANZA,CHOCLO XKG,950.0,OLLAS Y SARTENES
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,OLLAS Y SARTENES
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,OLLAS Y SARTENES
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,OLLAS Y SARTENES
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,OLLAS Y SARTENES
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,OLLAS Y SARTENES
181,2063,A BALANZA,RADICHETA XU,120.0,OLLAS Y SARTENES
185,2068,A BALANZA,RUCULA XU,160.0,OLLAS Y SARTENES
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,OLLAS Y SARTENES
188,2073,A BALANZA,VERDEO XKG,550.0,OLLAS Y SARTENES
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,OLLAS Y SARTENES
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,OLLAS Y SARTENES
202,3006,A BALANZA,CEREZA XKG,2800.0,OLLAS Y SARTENES
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,OLLAS Y SARTENES
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,OLLAS Y SARTENES
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,OLLAS Y SARTENES
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,OLLAS Y SARTENES
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,OLLAS Y SARTENES
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,OLLAS Y SARTENES
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,OLLAS Y SARTENES
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,OLLAS Y SARTENES
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,OLLAS Y SARTENES
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,OLLAS Y SARTENES
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,OLLAS Y SARTENES
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,OLLAS Y SARTENES
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,OLLAS Y SARTENES
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,OLLAS Y SARTENES
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,OLLAS Y SARTENES
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,OLLAS Y SARTENES
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,OLLAS Y SARTENES
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,OLLAS Y SARTENES
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,OLLAS Y SARTENES
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,OLLAS Y SARTENES
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,OLLAS Y SARTENES
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,OLLAS Y SARTENES
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,OLLAS Y SARTENES
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,OLLAS Y SARTENES
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,OLLAS Y SARTENES
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,OLLAS Y SARTENES
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,OLLAS Y SARTENES
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,PEGAMENTOS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,PEGAMENTOS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,PEGAMENTOS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,PEGAMENTOS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,PEGAMENTOS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,PEGAMENTOS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,PEGAMENTOS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,PEGAMENTOS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,PEGAMENTOS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,PEGAMENTOS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,PEGAMENTOS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,PEGAMENTOS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,PEGAMENTOS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,PEGAMENTOS
29,34,A BALANZA,CUADRADA XKG,5299.0,PEGAMENTOS
28,33,A BALANZA,NALGA XKG,5999.0,PEGAMENTOS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,PEGAMENTOS
16,19,A BALANZA,CUADRIL XKG,5399.0,PEGAMENTOS
15,18,A BALANZA,PALOMITA XKG,4799.0,PEGAMENTOS
14,17,A BALANZA,PALETA XKG,4799.0,PEGAMENTOS
9,11,A BALANZA,VACIO XKG,7999.0,PEGAMENTOS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,PEGAMENTOS
3592,3051,A BALANZA,SANDIA X KILO,600.0,PEGAMENTOS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,PEGAMENTOS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,PEGAMENTOS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,PEGAMENTOS
3735,3040,A BALANZA,PELON XKG,2000.0,PEGAMENTOS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,PEGAMENTOS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,PEGAMENTOS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,PEGAMENTOS
4145,3035,A BALANZA,NARANJA XKG,950.0,PEGAMENTOS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,PEGAMENTOS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,PEGAMENTOS
5164,2058,A BALANZA,PAPA NEGRA,550.0,PEGAMENTOS
6764,990,A BALANZA,NUEZ X KG,9999.0,PEGAMENTOS
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,PEGAMENTOS
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,PEGAMENTOS
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,PEGAMENTOS
10316,2000,A BALANZA,ACELGA XU,400.0,PEGAMENTOS
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,PEGAMENTOS
178,2057,A BALANZA,PEPINO XKG,499.0,PEGAMENTOS
151,2009,A BALANZA,APIO XU,420.0,PEGAMENTOS
153,2012,A BALANZA,BERENJENA XKG,850.0,PEGAMENTOS
157,2023,A BALANZA,CEBOLLA XKG,499.0,PEGAMENTOS
160,2031,A BALANZA,CHOCLO XKG,950.0,PEGAMENTOS
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,PEGAMENTOS
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,PEGAMENTOS
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,PEGAMENTOS
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,PEGAMENTOS
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,PEGAMENTOS
181,2063,A BALANZA,RADICHETA XU,120.0,PEGAMENTOS
185,2068,A BALANZA,RUCULA XU,160.0,PEGAMENTOS
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,PEGAMENTOS
188,2073,A BALANZA,VERDEO XKG,550.0,PEGAMENTOS
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,PEGAMENTOS
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,PEGAMENTOS
202,3006,A BALANZA,CEREZA XKG,2800.0,PEGAMENTOS
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,PEGAMENTOS
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,PEGAMENTOS
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,PEGAMENTOS
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,PEGAMENTOS
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,PEGAMENTOS
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,PEGAMENTOS
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,PEGAMENTOS
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,PEGAMENTOS
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,PEGAMENTOS
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,PEGAMENTOS
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,PEGAMENTOS
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,PEGAMENTOS
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,PEGAMENTOS
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,PEGAMENTOS
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,PEGAMENTOS
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,PEGAMENTOS
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,PEGAMENTOS
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,PEGAMENTOS
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,PEGAMENTOS
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,PEGAMENTOS
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,PEGAMENTOS
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,PEGAMENTOS
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,PEGAMENTOS
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,PEGAMENTOS
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,PEGAMENTOS
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,PEGAMENTOS
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,PEGAMENTOS
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,AFEITADO /DEPILACION
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,AFEITADO /DEPILACION
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,AFEITADO /DEPILACION
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,AFEITADO /DEPILACION
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,AFEITADO /DEPILACION
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,AFEITADO /DEPILACION
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,AFEITADO /DEPILACION
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,AFEITADO /DEPILACION
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,AFEITADO /DEPILACION
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,AFEITADO /DEPILACION
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,AFEITADO /DEPILACION
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,AFEITADO /DEPILACION
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,AFEITADO /DEPILACION
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,AFEITADO /DEPILACION
29,34,A BALANZA,CUADRADA XKG,5299.0,AFEITADO /DEPILACION
28,33,A BALANZA,NALGA XKG,5999.0,AFEITADO /DEPILACION
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,AFEITADO /DEPILACION
16,19,A BALANZA,CUADRIL XKG,5399.0,AFEITADO /DEPILACION
15,18,A BALANZA,PALOMITA XKG,4799.0,AFEITADO /DEPILACION
14,17,A BALANZA,PALETA XKG,4799.0,AFEITADO /DEPILACION
9,11,A BALANZA,VACIO XKG,7999.0,AFEITADO /DEPILACION
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,AFEITADO /DEPILACION
3592,3051,A BALANZA,SANDIA X KILO,600.0,AFEITADO /DEPILACION
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,AFEITADO /DEPILACION
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,AFEITADO /DEPILACION
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,AFEITADO /DEPILACION
3735,3040,A BALANZA,PELON XKG,2000.0,AFEITADO /DEPILACION
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,AFEITADO /DEPILACION
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,AFEITADO /DEPILACION
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,AFEITADO /DEPILACION
4145,3035,A BALANZA,NARANJA XKG,950.0,AFEITADO /DEPILACION
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,AFEITADO /DEPILACION
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,AFEITADO /DEPILACION
5164,2058,A BALANZA,PAPA NEGRA,550.0,AFEITADO /DEPILACION
6764,990,A BALANZA,NUEZ X KG,9999.0,AFEITADO /DEPILACION
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,AFEITADO /DEPILACION
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,AFEITADO /DEPILACION
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,AFEITADO /DEPILACION
10316,2000,A BALANZA,ACELGA XU,400.0,AFEITADO /DEPILACION
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,AFEITADO /DEPILACION
178,2057,A BALANZA,PEPINO XKG,499.0,AFEITADO /DEPILACION
151,2009,A BALANZA,APIO XU,420.0,AFEITADO /DEPILACION
153,2012,A BALANZA,BERENJENA XKG,850.0,AFEITADO /DEPILACION
157,2023,A BALANZA,CEBOLLA XKG,499.0,AFEITADO /DEPILACION
160,2031,A BALANZA,CHOCLO XKG,950.0,AFEITADO /DEPILACION
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,AFEITADO /DEPILACION
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,AFEITADO /DEPILACION
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,AFEITADO /DEPILACION
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,AFEITADO /DEPILACION
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,AFEITADO /DEPILACION
181,2063,A BALANZA,RADICHETA XU,120.0,AFEITADO /DEPILACION
185,2068,A BALANZA,RUCULA XU,160.0,AFEITADO /DEPILACION
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,AFEITADO /DEPILACION
